Timestamp,Score,Time,Life,Score/10s,Life/10s,Reflexes,Ball Speed, Ball Spawn Rate, Life Spawn Rate
2023-08-18 14:59:43,0,264,8733,1,0,1,1,502847,50,2,2
2023-08-18 14:59:44,0,263,8641,1,0,1,1,503541,50,2,2
2023-08-18 14:59:45,0,262,8602,1,0,1,1,504965,50,2,2
2023-08-18 14:59:46,0,261,8648,1,0,1,1,506976,50,2,2
2023-08-18 14:59:47,0,260,8626,1,0,1,1,502388,50,2,2
2023-08-18 14:59:48,0,259,8615,1,0,1,1,502113,50,2,2
2023-08-18 14:59:49,0,258,8607,1,0,1,1,501524,50,2,2
2023-08-18 14:59:50,0,257,8544,1,0,1,1,501887,50,2,2
2023-08-18 14:59:51,0,256,8528,1,0,1,1,503416,50,2,2
2023-08-18 14:59:52,0,255,8545,1,0,1,1,50231,50,2,2
2023-08-18 14:59:53,0,254,8506,1,0,1,1,501209,50,2,2
2023-08-18 14:59:54,0,253,843,1,0,1,1,502768,50,2,2
2023-08-18 14:59:55,0,252,8415,1,0,1,1,50307,50,2,2
2023-08-18 14:59:56,0,251,8432,1,0,1,1,504547,50,2,2
2023-08-18 14:59:57,0,250,8341,1,0,1,1,503363,50,2,2
2023-08-18 14:59:58,0,249,8305,1,0,1,1,503536,50,2,2
2023-08-18 14:59:59,0,248,8309,1,0,1,1,503751,50,2,2
2023-08-18 15:00:00,0,247,8313,1,0,1,1,503994,50,2,2
2023-08-18 15:00:01,0,246,8226,1,0,1,1,504229,50,2,2
2023-08-18 15:00:02,0,245,8235,1,0,1,1,501581,50,2,2
2023-08-18 15:00:03,0,244,8142,1,0,1,1,501751,50,2,2
2023-08-18 15:00:04,0,243,8128,1,0,1,1,501097,50,2,2
2023-08-18 15:00:05,0,242,8147,1,0,1,1,50359,50,2,2
2023-08-18 15:00:06,0,241,8044,1,0,1,1,505086,50,2,2
2023-08-18 15:00:07,0,240,8012,1,0,1,1,505086,50,2,2
2023-08-18 15:00:08,0,239,8057,1,0,1,1,504831,50,2,2
2023-08-18 15:00:09,0,238,7949,1,0,1,1,502881,50,2,2
2023-08-18 15:00:10,0,237,7933,1,0,1,1,501908,50,2,2
2023-08-18 15:00:11,0,236,794,1,0,1,1,504334,50,2,2
2023-08-18 15:00:12,0,235,7836,1,0,1,1,502439,50,2,2
2023-08-18 15:00:13,0,234,7816,1,0,1,1,50085,50,2,2
2023-08-18 15:00:14,0,233,7841,1,0,1,1,500281,50,2,2
2023-08-18 15:00:15,0,232,781,1,0,1,1,502737,50,2,2
2023-08-18 15:00:16,0,231,7738,1,0,1,1,50521,50,2,2
2023-08-18 15:00:17,0,230,7725,1,0,1,1,5037,50,2,2
2023-08-18 15:00:18,0,229,7737,1,0,1,1,502035,50,2,2
2023-08-18 15:00:19,0,228,7642,1,0,1,1,503753,50,2,2
2023-08-18 15:00:20,0,227,7652,1,0,1,1,501917,50,2,2
2023-08-18 15:00:21,0,226,7638,1,0,1,1,501538,50,2,2
2023-08-18 15:00:22,0,225,7543,1,0,1,1,502688,50,2,2
2023-08-18 15:00:23,0,224,7509,1,0,1,1,500958,50,2,2
2023-08-18 15:00:24,0,223,7506,1,0,1,1,500506,50,2,2
2023-08-18 15:00:25,0,222,7504,1,0,1,1,501065,50,2,2
2023-08-18 15:00:26,0,221,7505,1,0,1,1,501917,50,2,2
2023-08-18 15:00:27,0,220,7541,1,0,1,1,502785,50,2,2
2023-08-18 15:00:28,0,219,753,1,0,1,1,503391,50,2,2
2023-08-18 15:00:29,0,218,742,1,0,1,1,501895,50,2,2
2023-08-18 15:00:30,0,217,7433,1,0,1,1,50286,50,2,2
2023-08-18 15:00:31,0,216,7421,1,0,1,1,500784,50,2,2
2023-08-18 15:00:32,0,215,734,1,0,1,1,50387,50,2,2
2023-08-18 15:00:33,0,214,7346,1,0,1,1,501454,50,2,2
2023-08-18 15:00:34,0,213,7336,1,0,1,1,501611,50,2,2
2023-08-18 15:00:35,0,212,7256,1,0,1,1,500883,50,2,2
2023-08-18 15:00:36,0,211,7212,1,0,1,1,500934,50,2,2
2023-08-18 15:00:37,0,210,7219,1,0,1,1,503186,50,2,2
2023-08-18 15:00:38,0,209,7138,1,0,1,1,501987,50,2,2
2023-08-18 15:00:39,0,208,7151,1,0,1,1,5016,50,2,2
2023-08-18 15:00:40,0,207,7122,1,0,1,1,501556,50,2,2
2023-08-18 15:00:41,0,206,7104,1,0,1,1,501631,50,2,2
2023-08-18 15:00:42,0,205,7119,1,0,1,1,502589,50,2,2
2023-08-18 15:00:43,0,204,7026,1,0,1,1,502135,50,2,2
2023-08-18 15:00:44,0,203,7,1,0,1,1,502668,50,2,2
2023-08-18 15:00:45,0,202,696,1,0,1,1,503946,50,2,2
2023-08-18 15:00:46,0,201,6924,1,0,1,1,504883,50,2,2
2023-08-18 15:00:47,0,200,6937,1,0,1,1,501953,50,2,2
2023-08-18 15:00:48,0,199,6932,1,0,1,1,502457,50,2,2
Timestamp,Score,Time,Life,Score/10s,Life/10s,Reflexes,Ball Speed, Ball Spawn Rate, Life Spawn Rate
2023-08-18 15:01:42,4,8,10,0,0,0,10,4,8
2023-08-18 15:01:44,0,299,0038,3,0,0,0,50,2,2
2023-08-18 15:01:45,0,297,9961,3,0,1,5,0,50,2,2
2023-08-18 15:01:46,0,296,9906,1,0,2,25,1,50993,50,2,2
2023-08-18 15:01:47,0,295,9906,1,0,1,625,1,504131,50,2,2
2023-08-18 15:01:48,0,294,9897,1,0,1,3125,1,505569,50,2,2
2023-08-18 15:01:49,0,293,977,1,0,1,15625,1,506109,50,2,2
2023-08-18 15:01:50,0,292,976,1,0,1,078125,1,507415,50,2,2
2023-08-18 15:01:51,0,291,9729,1,0,1,039063,1,502835,50,2,2
2023-08-18 15:01:52,0,290,9699,1,0,1,019531,1,505123,50,2,2
2023-08-18 15:01:53,0,289,9646,1,0,1,009766,1,504991,50,2,2
2023-08-18 15:01:54,0,288,964,1,0,1,004883,1,505711,50,2,2
2023-08-18 15:01:55,0,287,9638,1,0,1,002441,1,504692,50,2,2
2023-08-18 15:01:56,0,286,9543,1,0,1,001221,1,502485,50,2,2
2023-08-18 15:01:57,0,285,9545,1,0,1,00061,1,503994,50,2,2
2023-08-18 15:01:58,0,284,9552,1,0,1,000305,1,48246,50,2,2
2023-08-18 15:01:59,0,283,9505,1,0,1,000153,1,495921,50,2,2
2023-08-18 15:02:00,0,282,9415,1,0,1,000076,1,499351,50,2,2
2023-08-18 15:02:01,0,281,9452,1,0,1,000038,1,501173,50,2,2
2023-08-18 15:02:02,0,280,9331,1,0,1,000019,1,502861,50,2,2
2023-08-18 15:02:03,0,279,9359,1,0,1,00001,1,501751,50,2,2
2023-08-18 15:02:04,0,278,9243,1,0,1,000005,1,502984,50,2,2
2023-08-18 15:02:05,0,277,9231,1,0,1,000002,1,501862,50,2,2
2023-08-18 15:02:06,0,276,9205,1,0,1,000001,1,503572,50,2,2
2023-08-18 15:02:07,0,275,9117,1,0,1,000001,1,503911,50,2,2
2023-08-18 15:02:08,0,274,9139,1,0,1,1,501895,50,2,2
2023-08-18 15:02:09,0,273,9111,1,0,1,1,501432,50,2,2
2023-08-18 15:02:10,0,272,9047,1,0,1,1,503172,50,2,2
2023-08-18 15:02:11,0,271,9027,1,0,1,1,503172,50,2,2
2023-08-18 15:02:12,0,270,9003,1,0,1,1,501424,50,2,2
2023-08-18 15:02:13,0,269,9027,1,0,1,1,500571,50,2,2
2023-08-18 15:02:14,0,268,9029,1,0,1,1,504021,50,2,2
2023-08-18 15:02:15,0,267,8918,1,0,1,1,503263,50,2,2
2023-08-18 15:02:16,0,266,891,1,0,1,1,502059,50,2,2
2023-08-18 15:02:17,0,265,8921,1,0,1,1,503504,50,2,2
2023-08-18 15:02:18,0,264,8834,1,0,1,1,501714,50,2,2
2023-08-18 15:02:19,0,263,8816,1,0,1,1,503739,50,2,2
2023-08-18 15:02:20,0,262,882,1,0,1,1,50096,50,2,2
2023-08-18 15:02:21,0,261,8825,1,0,1,1,502822,50,2,2
2023-08-18 15:02:22,0,260,8751,1,0,1,1,502519,50,2,2
2023-08-18 15:02:23,0,259,8705,1,0,1,1,502281,50,2,2
2023-08-18 15:02:24,0,258,8755,1,0,1,1,501809,50,2,2
2023-08-18 15:02:25,0,257,8705,1,0,1,1,503674,50,2,2
2023-08-18 15:02:26,0,256,8634,1,0,1,1,504561,50,2,2
2023-08-18 15:02:27,0,255,8622,1,0,1,1,502342,50,2,2
2023-08-18 15:02:28,0,254,8612,1,0,1,1,503746,50,2,2
2023-08-18 15:02:29,0,253,8605,1,0,1,1,50485,50,2,2
2023-08-18 15:02:30,0,252,8615,1,0,1,1,503629,50,2,2
2023-08-18 15:02:31,0,251,8556,1,0,1,1,503207,50,2,2
2023-08-18 15:02:32,0,250,8526,1,0,1,1,501214,50,2,2
2023-08-18 15:02:33,0,249,8536,1,0,1,1,502961,50,2,2
2023-08-18 15:02:34,0,248,8442,1,0,1,1,503681,50,2,2
2023-08-18 15:02:35,0,247,8451,1,0,1,1,502909,50,2,2
2023-08-18 15:02:36,0,246,8407,1,0,1,1,503966,50,2,2
2023-08-18 15:02:37,0,245,8403,1,0,1,1,501132,50,2,2
2023-08-18 15:02:38,0,244,8336,1,0,1,1,503347,50,2,2
2023-08-18 15:02:39,0,243,8323,1,0,1,1,501011,50,2,2
2023-08-18 15:02:40,0,242,8306,1,0,1,1,500902,50,2,2
2023-08-18 15:02:41,0,241,8317,1,0,1,1,500291,50,2,2
2023-08-18 15:02:42,0,240,8217,1,0,1,1,501471,50,2,2
2023-08-18 15:02:43,0,239,8225,1,0,1,1,503306,50,2,2
2023-08-18 15:02:44,0,238,8217,1,0,1,1,501968,50,2,2
2023-08-18 15:02:45,0,237,8142,1,0,1,1,50337,50,2,2
2023-08-18 15:02:46,0,236,812,1,0,1,1,501626,50,2,2
2023-08-18 15:02:47,0,235,8113,1,0,1,1,504672,50,2,2
2023-08-18 15:02:48,0,234,8139,1,0,1,1,501443,50,2,2
2023-08-18 15:02:49,0,233,8127,1,0,1,1,502318,50,2,2
2023-08-18 15:02:50,0,232,806,1,0,1,1,503207,50,2,2
2023-08-18 15:02:51,0,231,8004,1,0,1,1,505008,50,2,2
2023-08-18 15:02:52,0,230,8042,1,0,1,1,504531,50,2,2
2023-08-18 15:02:53,0,229,794,1,0,1,1,503885,50,2,2
2023-08-18 15:02:54,0,228,794,1,0,1,1,504679,50,2,2
2023-08-18 15:02:56,0,227,7917,1,0,1,1,503178,50,2,2
2023-08-18 15:02:57,0,226,7939,1,0,1,1,503255,50,2,2
2023-08-18 15:02:58,0,225,7837,1,0,1,1,503183,50,2,2
2023-08-18 15:02:59,0,224,7855,1,0,1,1,503468,50,2,2
2023-08-18 15:03:00,0,223,7825,1,0,1,1,502223,50,2,2
2023-08-18 15:03:01,0,222,7827,1,0,1,1,502095,50,2,2
2023-08-18 15:03:02,0,221,7847,1,0,1,1,502303,50,2,2
2023-08-18 15:03:03,0,220,7821,1,0,1,1,502275,50,2,2
2023-08-18 15:03:04,0,219,7823,1,0,1,1,502629,50,2,2
2023-08-18 15:03:05,0,218,7729,1,0,1,1,501704,50,2,2
2023-08-18 15:03:06,0,217,773,1,0,1,1,501805,50,2,2
2023-08-18 15:03:07,0,216,7704,1,0,1,1,50389,50,2,2
2023-08-18 15:03:08,0,215,7644,1,0,1,1,503862,50,2,2
2023-08-18 15:03:09,0,214,7605,1,0,1,1,501841,50,2,2
2023-08-18 15:03:10,0,213,7625,1,0,1,1,500649,50,2,2
2023-08-18 15:03:11,0,212,7529,1,0,1,1,500294,50,2,2
2023-08-18 15:03:12,0,211,7525,1,0,1,1,501075,50,2,2
2023-08-18 15:03:13,0,210,75,1,0,1,1,503221,50,2,2
2023-08-18 15:03:14,0,209,7552,1,0,1,1,503666,50,2,2
2023-08-18 15:03:15,0,208,7539,1,0,1,1,505002,50,2,2
2023-08-18 15:03:16,0,207,744,1,0,1,1,502258,50,2,2
2023-08-18 15:03:17,0,206,7414,1,0,1,1,502239,50,2,2
2023-08-18 15:03:18,0,205,7409,1,0,1,1,503095,50,2,2
2023-08-18 15:03:19,0,204,7403,1,0,1,1,503237,50,2,2
2023-08-18 15:03:20,0,203,7439,1,0,1,1,503253,50,2,2
2023-08-18 15:03:21,0,202,7424,1,0,1,1,502679,50,2,2
2023-08-18 15:03:22,0,201,7328,1,0,1,1,504692,50,2,2
2023-08-18 15:03:23,0,200,7306,1,0,1,1,504469,50,2,2
2023-08-18 15:03:24,0,199,7308,1,0,1,1,503526,50,2,2
2023-08-18 15:03:25,0,198,7329,1,0,1,1,501837,50,2,2
2023-08-18 15:03:26,0,197,7356,1,0,1,1,502536,50,2,2
2023-08-18 15:03:27,0,196,7222,1,0,1,1,502751,50,2,2
2023-08-18 15:03:28,0,195,7234,1,0,1,1,501924,50,2,2
2023-08-18 15:03:29,0,194,7144,1,0,1,1,502789,50,2,2
2023-08-18 15:03:30,0,193,7109,1,0,1,1,505046,50,2,2
2023-08-18 15:03:31,0,192,7144,1,0,1,1,503144,50,2,2
2023-08-18 15:03:32,0,191,7043,1,0,1,1,502507,50,2,2
2023-08-18 15:03:33,0,190,7017,1,0,1,1,501439,50,2,2
2023-08-18 15:03:34,0,189,7007,1,0,1,1,502867,50,2,2
2023-08-18 15:03:35,0,188,7022,1,0,1,1,503078,50,2,2
2023-08-18 15:03:36,0,187,703,1,0,1,1,502103,50,2,2
2023-08-18 15:03:37,0,186,6918,1,0,1,1,501502,50,2,2
2023-08-18 15:03:38,0,185,6919,1,0,1,1,502115,50,2,2
2023-08-18 15:03:39,0,184,6906,1,0,1,1,50182,50,2,2
2023-08-18 15:03:40,0,183,6819,1,0,1,1,501551,50,2,2
2023-08-18 15:03:41,0,182,6815,1,0,1,1,502459,50,2,2
2023-08-18 15:03:42,0,181,6734,1,0,1,1,501061,50,2,2
2023-08-18 15:03:43,0,180,6729,1,0,1,1,502205,50,2,2
2023-08-18 15:03:44,0,179,6738,1,0,1,1,501415,50,2,2
Timestamp,Score,Time,Life,Score/10s,Life/10s,Reflexes,Ball Speed, Ball Spawn Rate, Life Spawn Rate
2023-08-18 15:04:01,4,8,10,0,0,0,10,4,8
2023-08-18 15:04:03,0,299,0007,3,0,0,0,50,2,2
2023-08-18 15:04:04,0,297,9937,3,0,1,5,0,50,2,2
2023-08-18 15:04:05,0,296,9894,2,0,2,25,1,506112,50,2,2
2023-08-18 15:04:06,0,295,9822,1,0,2,125,1,506364,50,2,2
2023-08-18 15:04:07,0,294,9827,1,0,1,5625,1,508022,50,2,2
2023-08-18 15:04:08,0,293,9738,1,0,1,28125,1,503093,50,2,2
2023-08-18 15:04:09,0,292,9731,1,0,1,140625,1,505512,50,2,2
2023-08-18 15:04:10,0,291,9681,1,0,1,070313,1,501422,50,2,2
2023-08-18 15:04:11,0,290,9609,1,0,1,035156,1,503129,50,2,2
2023-08-18 15:04:12,0,289,9548,1,0,1,017578,1,502226,50,2,2
2023-08-18 15:04:13,0,288,9572,1,0,1,008789,1,502805,50,2,2
2023-08-18 15:04:14,0,287,9561,1,0,1,004395,1,506013,50,2,2
2023-08-18 15:04:15,0,286,9473,1,0,1,002197,1,50332,50,2,2
2023-08-18 15:04:16,0,285,9457,1,0,1,001099,1,501832,50,2,2
2023-08-18 15:04:17,0,284,9374,1,0,1,000549,1,504962,50,2,2
2023-08-18 15:04:18,0,283,9357,1,0,1,000275,1,503145,50,2,2
2023-08-18 15:04:19,0,282,9347,1,0,1,000137,1,503335,50,2,2
2023-08-18 15:04:20,0,281,9269,1,0,1,000069,1,504943,50,2,2
2023-08-18 15:04:21,0,280,9265,1,0,1,000034,1,507081,50,2,2
2023-08-18 15:04:22,0,279,9296,1,0,1,000017,1,50243,50,2,2
2023-08-18 15:04:23,0,278,9175,1,0,1,000009,1,503453,50,2,2
2023-08-18 15:04:24,0,277,9159,1,0,1,000004,1,503279,50,2,2
2023-08-18 15:04:25,0,276,9001,1,0,1,000002,1,504092,50,2,2
2023-08-18 15:04:26,0,275,8943,1,0,1,000001,1,504163,50,2,2
2023-08-18 15:04:27,0,274,8889,1,0,1,1,50252,50,2,2
2023-08-18 15:04:28,0,273,884,1,0,1,1,501942,50,2,2
2023-08-18 15:04:29,0,272,8784,1,0,1,1,501942,50,2,2
2023-08-18 15:04:30,0,271,8751,1,0,1,1,501304,50,2,2
2023-08-18 15:04:31,0,270,8726,1,0,1,1,50106,50,2,2
2023-08-18 15:04:32,0,269,8771,1,0,1,1,502372,50,2,2
2023-08-18 15:04:33,0,268,8687,1,0,1,1,502442,50,2,2
2023-08-18 15:04:34,0,267,8608,1,0,1,1,505732,50,2,2
2023-08-18 15:04:35,0,266,8651,1,0,1,1,506883,50,2,2
2023-08-18 15:04:36,0,265,8585,1,0,1,1,506011,50,2,2
2023-08-18 15:04:37,0,264,8488,1,0,1,1,503408,50,2,2
2023-08-18 15:04:38,0,263,8456,1,0,1,1,504199,50,2,2
2023-08-18 15:04:39,0,262,8407,1,0,1,1,503887,50,2,2
2023-08-18 15:04:40,0,261,8486,1,0,1,1,502342,50,2,2
2023-08-18 15:04:41,0,260,8336,1,0,1,1,504806,50,2,2
2023-08-18 15:04:42,0,259,8274,1,0,1,1,50454,50,2,2
2023-08-18 15:04:43,0,258,821,1,0,1,1,507587,50,2,2
2023-08-18 15:04:44,0,257,8158,1,0,1,1,503101,50,2,2
2023-08-18 15:04:45,0,256,8144,1,0,1,1,504489,50,2,2
2023-08-18 15:04:46,0,255,8159,1,0,1,1,504412,50,2,2
2023-08-18 15:04:47,0,254,8143,1,0,1,1,502476,50,2,2
2023-08-18 15:04:48,0,253,8137,1,0,1,1,504693,50,2,2
2023-08-18 15:04:49,0,252,812,1,0,1,1,502112,50,2,2
2023-08-18 15:04:50,0,251,803,1,0,1,1,501794,50,2,2
2023-08-18 15:04:51,0,250,8046,1,0,1,1,503968,50,2,2
2023-08-18 15:04:52,0,249,8053,1,0,1,1,502145,50,2,2
2023-08-18 15:04:53,0,248,7943,1,0,1,1,503106,50,2,2
2023-08-18 15:04:54,0,247,7921,1,0,1,1,504496,50,2,2
2023-08-18 15:04:55,0,246,793,1,0,1,1,502191,50,2,2
2023-08-18 15:04:56,0,245,791,1,0,1,1,501332,50,2,2
2023-08-18 15:04:57,0,244,7906,1,0,1,1,501349,50,2,2
2023-08-18 15:04:58,0,243,781,1,0,1,1,5028,50,2,2
2023-08-18 15:04:59,0,242,784,1,0,1,1,501965,50,2,2
2023-08-18 15:05:00,0,241,7835,1,0,1,1,503223,50,2,2
2023-08-18 15:05:01,0,240,7818,1,0,1,1,503592,50,2,2
2023-08-18 15:05:02,0,239,7708,1,0,1,1,503155,50,2,2
2023-08-18 15:05:03,0,238,7752,1,0,1,1,504557,50,2,2
2023-08-18 15:05:04,0,237,7729,1,0,1,1,502716,50,2,2
2023-08-18 15:05:05,0,236,7704,1,0,1,1,501529,50,2,2
2023-08-18 15:05:06,0,235,7633,1,0,1,1,504039,50,2,2
2023-08-18 15:05:07,0,234,7603,1,0,1,1,501868,50,2,2
2023-08-18 15:05:08,0,233,7619,1,0,1,1,503158,50,2,2
2023-08-18 15:05:09,0,232,7608,1,0,1,1,502163,50,2,2
2023-08-18 15:05:10,0,231,7538,1,0,1,1,502222,50,2,2
2023-08-18 15:05:11,0,230,7533,1,0,1,1,504498,50,2,2
2023-08-18 15:05:12,0,229,7509,1,0,1,1,504249,50,2,2
2023-08-18 15:05:13,0,228,7551,1,0,1,1,504312,50,2,2
2023-08-18 15:05:14,0,227,7502,1,0,1,1,501215,50,2,2
2023-08-18 15:05:15,0,226,7439,1,0,1,1,504452,50,2,2
2023-08-18 15:05:16,0,225,7438,1,0,1,1,503722,50,2,2
2023-08-18 15:05:17,0,224,7414,1,0,1,1,501045,50,2,2
2023-08-18 15:05:18,0,223,7411,1,0,1,1,500839,50,2,2
2023-08-18 15:05:19,0,222,7423,1,0,1,1,503065,50,2,2
2023-08-18 15:05:20,0,221,7403,1,0,1,1,502273,50,2,2
2023-08-18 15:05:21,0,220,7319,1,0,1,1,501907,50,2,2
2023-08-18 15:05:22,0,219,7311,1,0,1,1,501919,50,2,2
2023-08-18 15:05:23,0,218,7361,1,0,1,1,5029,50,2,2
2023-08-18 15:05:24,0,217,7311,1,0,1,1,501595,50,2,2
2023-08-18 15:05:25,0,216,7234,1,0,1,1,503614,50,2,2
2023-08-18 15:05:26,0,215,7209,1,0,1,1,502328,50,2,2
2023-08-18 15:05:27,0,214,7232,1,0,1,1,504874,50,2,2
2023-08-18 15:05:28,0,213,7222,1,0,1,1,504308,50,2,2
2023-08-18 15:05:29,0,212,7126,1,0,1,1,504236,50,2,2
2023-08-18 15:05:30,0,211,7136,1,0,1,1,505156,50,2,2
2023-08-18 15:05:31,0,210,7026,1,0,1,1,505003,50,2,2
2023-08-18 15:05:32,0,209,7001,1,0,1,1,504255,50,2,2
2023-08-18 15:05:33,0,208,7049,1,0,1,1,504457,50,2,2
2023-08-18 15:05:34,0,207,7046,1,0,1,1,506055,50,2,2
2023-08-18 15:05:35,0,206,6937,1,0,1,1,669582,50,2,2
2023-08-18 15:05:36,0,205,6941,1,0,1,1,546601,50,2,2
2023-08-18 15:05:37,0,204,6938,1,0,1,1,513098,50,2,2
2023-08-18 15:05:38,0,203,6906,1,0,1,1,504888,50,2,2
2023-08-18 15:05:39,0,202,6815,1,0,1,1,501869,50,2,2
2023-08-18 15:05:40,0,201,6834,1,0,1,1,504352,50,2,2
2023-08-18 15:05:41,0,200,6802,1,0,1,1,503274,50,2,2
2023-08-18 15:05:42,0,199,6733,1,0,1,1,501774,50,2,2
2023-08-18 15:05:43,0,198,67,1,0,1,1,501774,50,2,2
2023-08-18 15:05:44,0,197,6737,1,0,1,1,503153,50,2,2
2023-08-18 15:05:46,0,196,6711,1,0,1,1,502488,50,2,2
2023-08-18 15:05:47,0,195,6629,1,0,1,1,502247,50,2,2
2023-08-18 15:05:48,0,194,6602,1,0,1,1,505008,50,2,2
2023-08-18 15:05:49,0,193,6555,1,0,1,1,502603,50,2,2
2023-08-18 15:05:50,0,192,6515,1,0,1,1,501595,50,2,2
2023-08-18 15:05:51,0,191,6509,1,0,1,1,500983,50,2,2
2023-08-18 15:05:52,0,190,6538,1,0,1,1,500492,50,2,2
2023-08-18 15:05:53,0,189,6522,1,0,1,1,500466,50,2,2
2023-08-18 15:05:54,0,188,643,1,0,1,1,500397,50,2,2
2023-08-18 15:05:55,0,187,6441,1,0,1,1,50256,50,2,2
2023-08-18 15:05:56,0,186,6422,1,0,1,1,502963,50,2,2
2023-08-18 15:05:57,0,185,6427,1,0,1,1,503871,50,2,2
2023-08-18 15:05:58,0,184,6409,1,0,1,1,502656,50,2,2
2023-08-18 15:05:59,0,183,6335,1,0,1,1,502232,50,2,2
2023-08-18 15:06:00,0,182,6329,1,0,1,1,503528,50,2,2
2023-08-18 15:06:01,0,181,6309,1,0,1,1,503125,50,2,2
2023-08-18 15:06:02,0,180,6335,1,0,1,1,503402,50,2,2
2023-08-18 15:06:03,0,179,6328,1,0,1,1,504884,50,2,2
2023-08-18 15:06:04,0,178,6327,1,0,1,1,503327,50,2,2
2023-08-18 15:06:05,0,177,6257,1,0,1,1,504168,50,2,2
2023-08-18 15:06:06,0,176,6252,1,0,1,1,502524,50,2,2
2023-08-18 15:06:07,0,175,6239,1,0,1,1,501704,50,2,2
2023-08-18 15:06:08,0,174,623,1,0,1,1,50093,50,2,2
2023-08-18 15:06:09,0,173,6125,1,0,1,1,500232,50,2,2
2023-08-18 15:06:10,0,172,6156,1,0,1,1,50043,50,2,2
2023-08-18 15:06:11,0,171,615,1,0,1,1,502436,50,2,2
2023-08-18 15:06:12,0,170,6127,1,0,1,1,500787,50,2,2
2023-08-18 15:06:13,0,169,604,1,0,1,1,502484,50,2,2
2023-08-18 15:06:14,0,168,601,1,0,1,1,502715,50,2,2
2023-08-18 15:06:15,0,167,6011,1,0,1,1,504192,50,2,2
2023-08-18 15:06:16,0,166,5933,1,0,1,1,502994,50,2,2
2023-08-18 15:06:17,0,165,5912,1,0,1,1,503793,50,2,2
2023-08-18 15:06:18,0,164,5939,1,0,1,1,502047,50,2,2
2023-08-18 15:06:19,0,163,5812,1,0,1,1,501507,50,2,2
2023-08-18 15:06:20,0,162,5827,1,0,1,1,500812,50,2,2
2023-08-18 15:06:21,0,161,573,1,0,1,1,500249,50,2,2
2023-08-18 15:06:22,0,160,5732,1,0,1,1,501818,50,2,2
2023-08-18 15:06:23,0,159,5717,1,0,1,1,500924,50,2,2
2023-08-18 15:06:24,0,158,5629,1,0,1,1,503618,50,2,2
2023-08-18 15:06:25,0,157,5656,1,0,1,1,502526,50,2,2
2023-08-18 15:06:26,0,156,5637,1,0,1,1,501204,50,2,2
2023-08-18 15:06:27,0,155,5568,1,0,1,1,503814,50,2,2
2023-08-18 15:06:28,0,154,5551,1,0,1,1,502842,50,2,2
2023-08-18 15:06:29,0,153,555,1,0,1,1,503583,50,2,2
2023-08-18 15:06:30,0,152,5555,1,0,1,1,50188,50,2,2
2023-08-18 15:06:31,0,151,5509,1,0,1,1,503102,50,2,2
2023-08-18 15:06:32,0,150,5454,1,0,1,1,502378,50,2,2
2023-08-18 15:06:33,0,149,5441,1,0,1,1,502074,50,2,2
2023-08-18 15:06:34,0,148,5437,1,0,1,1,502601,50,2,2
2023-08-18 15:06:35,0,147,5528,1,0,1,1,501669,50,2,2
2023-08-18 15:06:36,0,146,5408,1,0,1,1,504182,50,2,2
2023-08-18 15:06:37,0,145,5346,1,0,1,1,502098,50,2,2
2023-08-18 15:06:38,0,144,5325,1,0,1,1,504118,50,2,2
2023-08-18 15:06:39,0,143,534,1,0,1,1,502311,50,2,2
2023-08-18 15:06:40,0,142,5324,1,0,1,1,502468,50,2,2
2023-08-18 15:06:41,0,141,5314,1,0,1,1,501613,50,2,2
2023-08-18 15:06:42,0,140,5226,1,0,1,1,50157,50,2,2
2023-08-18 15:06:43,0,139,522,1,0,1,1,502418,50,2,2
2023-08-18 15:06:44,0,138,5261,1,0,1,1,503832,50,2,2
2023-08-18 15:06:45,0,137,5228,1,0,1,1,50351,50,2,2
2023-08-18 15:06:46,0,136,5227,1,0,1,1,502991,50,2,2
2023-08-18 15:06:47,0,135,5222,1,0,1,1,502235,50,2,2
2023-08-18 15:06:48,0,134,5153,1,0,1,1,501944,50,2,2
2023-08-18 15:06:49,0,133,5103,1,0,1,1,503793,50,2,2
2023-08-18 15:06:50,0,132,5036,1,0,1,1,501095,50,2,2
2023-08-18 15:06:51,0,131,5015,1,0,1,1,501095,50,2,2
2023-08-18 15:06:52,0,130,502,1,0,1,1,504846,50,2,2
2023-08-18 15:06:53,0,129,493,1,0,1,1,502059,50,2,2
2023-08-18 15:06:54,0,128,4943,1,0,1,1,50349,50,2,2
2023-08-18 15:06:55,0,127,4926,1,0,1,1,502955,50,2,2
2023-08-18 15:06:56,0,126,4903,1,0,1,1,503721,50,2,2
2023-08-18 15:06:57,0,125,4848,1,0,1,1,503288,50,2,2
2023-08-18 15:06:58,0,124,4829,1,0,1,1,503271,50,2,2
2023-08-18 15:06:59,0,123,4843,1,0,1,1,504446,50,2,2
2023-08-18 15:07:00,0,122,4753,1,0,1,1,501512,50,2,2
2023-08-18 15:07:01,0,121,4706,1,0,1,1,503056,50,2,2
2023-08-18 15:07:02,0,120,472,1,0,1,1,502016,50,2,2
2023-08-18 15:07:03,0,119,4643,1,0,1,1,501809,50,2,2
2023-08-18 15:07:04,0,118,4602,1,0,1,1,501631,50,2,2
2023-08-18 15:07:05,0,117,4638,1,0,1,1,504299,50,2,2
2023-08-18 15:07:06,0,116,4622,1,0,1,1,501086,50,2,2
