Timestamp,Score,Time,Life,Score/10s,Life/10s,Reflexes,Ball Speed, Ball Spawn Rate, Life Spawn Rate
2023-09-08 12:17:23,1600,211.487,1,2.086163E-05,1,1.502002,0,4.484155E-44,4.484155E-44
2023-09-08 12:17:24,1600,210.4752,1,1.043081E-05,1,1.501576,0,4.484155E-44,4.484155E-44
2023-09-08 12:17:25,1600,209.4708,1,5.215406E-06,1,1.505492,0,4.484155E-44,4.484155E-44
2023-09-08 12:17:26,1600,208.4726,1,2.607703E-06,1,1.507135,0,4.484155E-44,4.484155E-44
2023-09-08 12:17:27,1600,207.461,1,1.303852E-06,1,1.504244,0,4.484155E-44,4.484155E-44
2023-09-08 12:17:28,1600,206.4466,1,6.519258E-07,1,1.502211,0,4.484155E-44,4.484155E-44
2023-09-08 12:17:29,1600,205.4471,1,3.259629E-07,1,1.500959,0,4.484155E-44,4.484155E-44
2023-09-08 12:17:30,1600,204.4371,1,1.629815E-07,1,1.50246,0,4.484155E-44,4.484155E-44
2023-09-08 12:17:31,1600,203.4315,1,8.149073E-08,1,1.503196,0,4.484155E-44,4.484155E-44
2023-09-08 12:17:32,1600,202.4304,1,4.074536E-08,1,1.505228,0,4.484155E-44,4.484155E-44
2023-09-08 12:17:33,1600,201.4253,1,2.037268E-08,1,1.50597,0,4.484155E-44,4.484155E-44
2023-09-08 12:17:34,1600,200.424,1,1.018634E-08,1,1.50349,0,4.484155E-44,4.484155E-44
2023-09-08 12:17:35,1600,199.4258,1,5.09317E-09,1,1.505542,0,4.484155E-44,4.484155E-44
2023-09-08 12:17:36,1600,198.4157,1,2.546585E-09,1,1.504018,0,4.484155E-44,4.484155E-44
2023-09-08 12:17:37,1600,197.4148,1,1.273293E-09,1,1.505576,0,4.484155E-44,4.484155E-44
2023-09-08 12:17:38,1600,196.4115,1,6.366463E-10,1,1.50509,0,4.484155E-44,4.484155E-44
2023-09-08 12:17:39,1600,195.406,1,3.183231E-10,1,1.50656,0,4.484155E-44,4.484155E-44
2023-09-08 12:17:40,1600,194.4052,1,1.591616E-10,1,1.505634,0,4.484155E-44,4.484155E-44
2023-09-08 12:17:41,1600,193.4011,1,7.958079E-11,1,1.503028,0,4.484155E-44,4.484155E-44
2023-09-08 12:17:42,1600,192.3971,1,3.979039E-11,1,1.504614,0,4.484155E-44,4.484155E-44
2023-09-08 12:17:43,1600,191.3872,1,1.98952E-11,1,1.503231,0,4.484155E-44,4.484155E-44
2023-09-08 12:17:44,1600,190.3846,1,9.947598E-12,1,1.504653,0,4.484155E-44,4.484155E-44
2023-09-08 12:17:45,1600,189.373,1,4.973799E-12,1,1.505186,0,4.484155E-44,4.484155E-44
2023-09-08 12:17:46,1600,188.3764,1,2.4869E-12,1,1.503883,0,4.484155E-44,4.484155E-44
2023-09-08 12:17:47,1600,187.3648,1,1.24345E-12,1,1.503122,0,4.484155E-44,4.484155E-44
2023-09-08 12:17:48,1600,186.363,1,6.217249E-13,1,1.500987,0,4.484155E-44,4.484155E-44
2023-09-08 12:17:49,1600,185.3584,1,3.108624E-13,1,1.502844,0,4.484155E-44,4.484155E-44
2023-09-08 12:17:50,1600,184.3506,1,1.554312E-13,1,1.502954,0,4.484155E-44,4.484155E-44
2023-09-08 12:17:51,1600,183.3467,1,7.771561E-14,1,1.502112,0,4.484155E-44,4.484155E-44
2023-09-08 12:17:52,1600,182.346,1,3.885781E-14,1,1.504688,0,4.484155E-44,4.484155E-44
2023-09-08 12:17:53,1600,181.3397,1,1.94289E-14,1,1.505263,0,4.484155E-44,4.484155E-44
2023-09-08 12:17:54,1600,180.3349,1,9.714451E-15,1,1.50408,0,4.484155E-44,4.484155E-44
2023-09-08 12:17:55,1600,179.3383,1,4.857226E-15,1,1.504837,0,4.484155E-44,4.484155E-44
2023-09-08 12:17:57,1800,178.3272,1,2.428613E-15,1,0.9998721,0,4.484155E-44,4.484155E-44
2023-09-08 12:17:58,2000,177.324,1,100,1,0.6897397,0,4.484155E-44,4.484155E-44
2023-09-08 12:17:59,2200,176.3262,1,150,1,0.4966804,0,4.484155E-44,4.484155E-44
2023-09-08 12:18:00,2400,175.3114,1,225,1,0.5273855,0,4.484155E-44,4.484155E-44
2023-09-08 12:18:01,2600,174.3103,1,162.5,1,0.6311178,0,4.484155E-44,4.484155E-44
2023-09-08 12:18:02,2800,173.3156,1,181.25,1,0.9119394,0,4.484155E-44,4.484155E-44
2023-09-08 12:18:03,3000,172.3067,1,190.625,1,0.9888758,0,4.484155E-44,4.484155E-44
2023-09-08 12:18:04,3200,171.3091,1,195.3125,1,0.6932524,0,4.484155E-44,4.484155E-44
2023-09-08 12:18:05,3400,170.2954,1,197.6563,1,0.4550285,0,4.484155E-44,4.484155E-44
2023-09-08 12:18:06,3500,169.2948,1,248.8281,1,0.6091518,0,4.484155E-44,4.484155E-44
2023-09-08 12:18:07,3500,168.2924,1,124.4141,1,1.280607,0,4.484155E-44,4.484155E-44
2023-09-08 12:18:08,3500,167.285,1,62.20703,1,1.449283,0,4.484155E-44,4.484155E-44
2023-09-08 12:18:09,3500,166.2866,1,31.10352,1,1.490868,0,4.484155E-44,4.484155E-44
2023-09-08 12:18:10,3500,165.2742,1,15.55176,1,1.500738,0,4.484155E-44,4.484155E-44
2023-09-08 12:18:11,3500,164.275,1,7.775879,1,1.503927,0,4.484155E-44,4.484155E-44
2023-09-08 12:18:12,3500,163.2643,1,3.887939,1,1.505857,0,4.484155E-44,4.484155E-44
2023-09-08 12:18:13,3500,162.266,1,1.94397,1,1.502689,0,4.484155E-44,4.484155E-44
2023-09-08 12:18:14,3500,161.2634,1,0.9719849,1,1.501565,0,4.484155E-44,4.484155E-44
2023-09-08 12:18:15,3500,160.2602,1,0.4859924,1,1.502692,0,4.484155E-44,4.484155E-44
2023-09-08 12:18:16,3500,159.2536,1,0.2429962,1,1.502584,0,4.484155E-44,4.484155E-44
2023-09-08 12:18:17,3500,158.2508,1,0.1214981,1,1.500783,0,4.484155E-44,4.484155E-44
2023-09-08 12:18:18,3500,157.2471,1,0.06074905,1,1.503961,0,4.484155E-44,4.484155E-44
2023-09-08 12:18:19,3500,156.2463,1,0.03037453,1,1.504321,0,4.484155E-44,4.484155E-44
2023-09-08 12:18:20,3500,155.2452,1,0.01518726,1,1.505566,0,4.484155E-44,4.484155E-44
2023-09-08 12:18:21,3500,154.2452,1,0.007593632,1,1.506667,0,4.484155E-44,4.484155E-44
2023-09-08 12:18:22,3500,153.248,1,0.003796816,1,1.503097,0,4.484155E-44,4.484155E-44
2023-09-08 12:18:23,3500,152.2418,1,0.001898408,1,1.501118,0,4.484155E-44,4.484155E-44
2023-09-08 12:18:24,3500,151.2325,1,0.000949204,1,1.500817,0,4.484155E-44,4.484155E-44
2023-09-08 12:18:25,3500,150.2376,1,0.000474602,1,1.503191,0,4.484155E-44,4.484155E-44
2023-09-08 12:18:26,3500,149.2282,1,0.000237301,1,1.50137,0,4.484155E-44,4.484155E-44
2023-09-08 12:18:27,3500,148.2251,1,0.0001186505,1,1.503684,0,4.484155E-44,4.484155E-44
2023-09-08 12:18:28,3500,147.2271,1,5.932525E-05,1,1.50242,0,4.484155E-44,4.484155E-44
2023-09-08 12:18:29,3500,146.227,1,2.966262E-05,1,1.504805,0,4.484155E-44,4.484155E-44
2023-09-08 12:18:30,3500,145.2152,1,1.483131E-05,1,1.504543,0,4.484155E-44,4.484155E-44
2023-09-08 12:18:31,3500,144.2129,1,7.415656E-06,1,1.502921,0,4.484155E-44,4.484155E-44
2023-09-08 12:18:32,3500,143.2104,1,3.707828E-06,1,1.507047,0,4.484155E-44,4.484155E-44
2023-09-08 12:18:33,3500,142.2107,1,1.853914E-06,1,1.507896,0,4.484155E-44,4.484155E-44
2023-09-08 12:18:34,3500,141.2042,1,9.26957E-07,1,1.5044,0,4.484155E-44,4.484155E-44
2023-09-08 12:18:35,3500,140.2026,1,4.634785E-07,1,1.501947,0,4.484155E-44,4.484155E-44
2023-09-08 12:18:36,3500,139.2064,1,2.317393E-07,1,1.502203,0,4.484155E-44,4.484155E-44
2023-09-08 12:18:37,3500,138.1966,1,1.158696E-07,1,1.501855,0,4.484155E-44,4.484155E-44
2023-09-08 12:18:38,3500,137.1916,1,5.793481E-08,1,1.501288,0,4.484155E-44,4.484155E-44
2023-09-08 12:18:39,3500,136.1954,1,2.896741E-08,1,1.504018,0,4.484155E-44,4.484155E-44
2023-09-08 12:18:40,3500,135.1856,1,1.44837E-08,1,1.501897,0,4.484155E-44,4.484155E-44
2023-09-08 12:18:41,3500,134.1744,1,7.241852E-09,1,1.493242,0,4.484155E-44,4.484155E-44
2023-09-08 12:18:42,3500,133.1731,1,3.620926E-09,1,1.499272,0,4.484155E-44,4.484155E-44
2023-09-08 12:18:43,3500,132.1671,1,1.810463E-09,1,1.504556,0,4.484155E-44,4.484155E-44
2023-09-08 12:18:44,3500,131.1602,1,9.052314E-10,1,1.50487,0,4.484155E-44,4.484155E-44
2023-09-08 12:18:45,3500,130.1528,1,4.526157E-10,1,1.505772,0,4.484155E-44,4.484155E-44
2023-09-08 12:18:46,3500,129.1547,1,2.263079E-10,1,1.494416,0,4.484155E-44,4.484155E-44
2023-09-08 12:18:47,3500,128.1459,1,1.131539E-10,1,1.501889,0,4.484155E-44,4.484155E-44
2023-09-08 12:18:48,3500,127.143,1,5.657697E-11,1,1.502006,0,4.484155E-44,4.484155E-44
2023-09-08 12:18:49,3500,126.1438,1,2.828848E-11,1,1.501268,0,4.484155E-44,4.484155E-44
2023-09-08 12:18:50,3500,125.1411,1,1.414424E-11,1,1.50145,0,4.484155E-44,4.484155E-44
2023-09-08 12:18:51,3500,124.1348,1,7.072121E-12,1,1.50058,0,4.484155E-44,4.484155E-44
2023-09-08 12:18:52,3500,123.1359,1,3.53606E-12,1,1.50169,0,4.484155E-44,4.484155E-44
2023-09-08 12:18:53,3500,122.1267,1,1.76803E-12,1,1.503718,0,4.484155E-44,4.484155E-44
2023-09-08 12:18:54,3500,121.1243,1,8.840151E-13,1,1.504557,0,4.484155E-44,4.484155E-44
2023-09-08 12:18:55,3500,120.126,1,4.420075E-13,1,1.502261,0,4.484155E-44,4.484155E-44
2023-09-08 12:18:56,3500,119.1152,1,2.210038E-13,1,1.5033,0,4.484155E-44,4.484155E-44
Timestamp,Score,Time,Life,Score/10s,Life/10s,Reflexes,Ball Speed, Ball Spawn Rate, Life Spawn Rate
2023-09-08 12:24:16,4,8,10,0,0,0,10,4,8
2023-09-08 12:24:18,0,299.0089,3,0,0,0,30,5,5
2023-09-08 12:24:19,0,298.0003,3,0,1.5,0,30,5,5
2023-09-08 12:24:20,0,296.9917,3,0,2.25,0,30,5,5
2023-09-08 12:24:21,0,295.9956,2,0,2.625,1.492809,30,5,5
2023-09-08 12:24:22,0,294.9829,2,0,2.3125,1.492809,30,5,5
2023-09-08 12:24:23,0,293.984,1,0,2.15625,1.499712,30,5,5
2023-09-08 12:24:24,0,292.9768,1,0,1.578125,1.505457,30,5,5
2023-09-08 12:24:25,0,291.9717,1,0,1.289063,1.50642,30,5,5
2023-09-08 12:24:26,0,290.9666,1,0,1.144531,1.506322,30,5,5
2023-09-08 12:24:27,0,289.97,1,0,1.072266,1.505045,30,5,5
2023-09-08 12:24:28,0,288.9579,1,0,1.036133,1.504025,30,5,5
2023-09-08 12:24:29,0,287.9543,1,0,1.018066,1.502114,30,5,5
2023-09-08 12:24:30,0,286.9489,1,0,1.009033,1.502114,30,5,5
2023-09-08 12:24:31,0,285.9402,1,0,1.004517,1.501744,30,5,5
2023-09-08 12:24:32,0,284.9334,1,0,1.002258,1.50589,30,5,5
2023-09-08 12:24:33,0,283.9366,1,0,1.001129,1.50589,30,5,5
2023-09-08 12:24:34,0,282.9242,1,0,1.000565,1.504325,30,5,5
2023-09-08 12:24:35,0,281.92,1,0,1.000282,1.504509,30,5,5
2023-09-08 12:24:36,0,280.9155,1,0,1.000141,1.497197,30,5,5
2023-09-08 12:24:37,0,279.9115,1,0,1.000071,1.499774,30,5,5
2023-09-08 12:24:38,0,278.9117,1,0,1.000035,1.501698,30,5,5
2023-09-08 12:24:39,0,277.9064,1,0,1.000018,1.505357,30,5,5
2023-09-08 12:24:40,0,276.9095,1,0,1.000009,1.505965,30,5,5
2023-09-08 12:24:41,0,275.8961,1,0,1.000004,1.515817,30,5,5
2023-09-08 12:24:42,0,274.8929,1,0,1.000002,1.510326,30,5,5
2023-09-08 12:24:43,0,273.8932,1,0,1.000001,1.50561,30,5,5
2023-09-08 12:24:44,0,272.8829,1,0,1,1.505374,30,5,5
2023-09-08 12:24:45,0,271.8794,1,0,1,1.503567,30,5,5
2023-09-08 12:24:46,0,270.8891,1,0,1,1.50197,30,5,5
2023-09-08 12:24:47,0,269.864,1,0,1,1.504485,30,5,5
2023-09-08 12:24:48,0,268.8656,1,0,1,1.502799,30,5,5
2023-09-08 12:24:49,0,267.8603,1,0,1,1.502799,30,5,5
2023-09-08 12:24:50,0,266.8553,1,0,1,1.502799,30,5,5
2023-09-08 12:24:51,0,265.8544,1,0,1,1.503806,30,5,5
2023-09-08 12:24:52,100,264.8533,1,0,1,1.483379,30,5,5
2023-09-08 12:24:53,100,263.8564,1,50,1,1.500093,30,5,5
2023-09-08 12:24:54,200,262.8448,1,25,1,1.057014,30,5,5
2023-09-08 12:24:55,200,261.8344,1,62.5,1,1.057014,30,5,5
2023-09-08 12:24:56,300,260.8328,1,31.25,1,1.160081,30,5,5
2023-09-08 12:24:57,400,259.8303,1,65.625,1,0.9023403,30,5,5
2023-09-08 12:24:59,500,258.8351,1,82.8125,1,0.9638483,30,5,5
2023-09-08 12:25:00,500,257.8249,1,91.40625,1,0.9638483,30,5,5
2023-09-08 12:25:01,600,256.8204,1,45.70313,1,0.7869092,30,5,5
2023-09-08 12:25:02,700,255.8159,1,72.85156,1,0.681634,30,5,5
2023-09-08 12:25:03,800,254.8129,1,86.42578,1,0.7265878,30,5,5
2023-09-08 12:25:04,900,253.8082,1,93.21289,1,0.6347153,30,5,5
2023-09-08 12:25:05,1000,252.808,1,96.60645,1,1.067595,30,5,5
2023-09-08 12:25:06,1200,251.7953,1,98.30322,1,0.7818467,30,5,5
2023-09-08 12:25:07,1200,250.7847,1,149.1516,1,0.7818467,30,5,5
2023-09-08 12:25:08,1300,249.7839,1,74.57581,1,0.5626744,30,5,5
2023-09-08 12:25:09,1400,248.7847,1,87.2879,1,0.6242003,30,5,5
2023-09-08 12:25:10,1600,247.7813,1,93.64395,1,1.025062,30,5,5
2023-09-08 12:25:11,1700,246.7755,1,146.822,1,0.720247,30,5,5
2023-09-08 12:25:12,1800,245.7739,1,123.411,1,0.8666447,30,5,5
2023-09-08 12:25:13,1900,244.7719,1,111.7055,1,0.7382025,30,5,5
2023-09-08 12:25:14,2100,243.7769,1,155.8528,1,0.8209375,30,5,5
2023-09-08 12:25:15,2300,242.7647,1,177.9264,1,0.9806489,30,5,5
2023-09-08 12:25:16,2400,241.7602,1,188.9632,1,1.11533,30,5,5
2023-09-08 12:25:17,2500,240.7674,1,94.4816,1,0.8933184,30,5,5
2023-09-08 12:25:18,2600,239.765,1,97.2408,1,0.79624,30,5,5
Timestamp,Score,Time,Life,Score/10s,Life/10s,Reflexes,Ball Speed, Ball Spawn Rate, Life Spawn Rate
2023-09-08 13:15:41,4,8,10,0,0,0,10,4,8
2023-09-08 13:15:43,0,299.0019,3,0,0,0,30,5,5
2023-09-08 13:15:45,0,297.9955,3,0,1.5,0,30,5,5
2023-09-08 13:15:46,0,296.9993,2,0,2.25,1.502908,30,5,5
2023-09-08 13:15:47,0,295.9814,1,0,2.125,1.507885,30,5,5
2023-09-08 13:15:48,0,294.9892,1,0,1.5625,1.507885,30,5,5
2023-09-08 13:15:49,0,293.9738,1,0,1.28125,1.507885,30,5,5
2023-09-08 13:15:50,0,292.9786,1,0,1.140625,1.506939,30,5,5
2023-09-08 13:15:51,0,291.961,1,0,1.070313,1.502069,30,5,5
2023-09-08 13:15:52,0,290.9523,1,0,1.035156,1.503739,30,5,5
2023-09-08 13:15:53,0,289.9507,1,0,1.017578,1.504164,30,5,5
2023-09-08 13:15:54,0,288.9475,1,0,1.008789,1.50432,30,5,5
2023-09-08 13:15:55,0,287.9435,1,0,1.004395,1.50432,30,5,5
2023-09-08 13:15:56,0,286.9385,1,0,1.002197,1.503022,30,5,5
2023-09-08 13:15:57,0,285.9338,1,0,1.001099,1.503727,30,5,5
2023-09-08 13:15:58,0,284.9373,1,0,1.000549,1.502177,30,5,5
2023-09-08 13:15:59,0,283.9261,1,0,1.000275,1.50156,30,5,5
2023-09-08 13:16:00,0,282.9176,1,0,1.000137,1.501497,30,5,5
2023-09-08 13:16:01,0,281.9144,1,0,1.000069,1.50341,30,5,5
2023-09-08 13:16:02,0,280.9068,1,0,1.000034,1.504221,30,5,5
2023-09-08 13:16:03,0,279.9099,1,0,1.000017,1.503458,30,5,5
Timestamp,Score,Time,Life,Score/10s,Life/10s,Reflexes,Ball Speed, Ball Spawn Rate, Life Spawn Rate
2023-09-08 13:19:32,4,8,10,0,0,0,10,4,8
2023-09-08 13:19:34,0,299.002,3,0,0,0,30,5,5
2023-09-08 13:19:35,0,297.9919,3,0,1.5,0,30,5,5
2023-09-08 13:19:36,0,296.9837,2,0,2.25,1.492857,30,5,5
2023-09-08 13:19:37,0,295.9802,1,0,2.125,1.503054,30,5,5
2023-09-08 13:19:38,0,294.9742,1,0,1.5625,1.50118,30,5,5
2023-09-08 13:19:39,0,293.9697,1,0,1.28125,1.510274,30,5,5
2023-09-08 13:19:40,0,292.968,1,0,1.140625,1.507278,30,5,5
2023-09-08 13:19:41,0,291.9631,1,0,1.070313,1.506198,30,5,5
2023-09-08 13:19:42,0,290.9604,1,0,1.035156,1.499195,30,5,5
2023-09-08 13:19:43,0,289.9647,1,0,1.017578,1.500357,30,5,5
2023-09-08 13:19:44,100,288.9532,1,0,1.008789,1.369668,30,5,5
2023-09-08 13:19:45,200,287.9548,1,50,1.004395,1.284513,30,5,5
2023-09-08 13:19:46,300,286.945,1,75,1.002197,0.9284288,30,5,5
2023-09-08 13:19:47,400,285.9444,1,87.5,1.001099,0.6925736,30,5,5
2023-09-08 13:19:48,500,284.9423,1,93.75,1.000549,0.6920915,30,5,5
2023-09-08 13:19:49,600,283.9481,1,96.875,1.000275,0.9447548,30,5,5
2023-09-08 13:19:50,700,282.9358,1,98.4375,1.000137,0.677529,30,5,5
2023-09-08 13:19:51,800,281.9341,1,99.21875,1.000069,0.6032575,30,5,5
2023-09-08 13:19:52,800,280.9326,1,99.60938,1.000034,0.6032575,30,5,5
2023-09-08 13:19:53,900,279.9314,1,49.80469,1.000017,0.6803643,30,5,5
2023-09-08 13:19:54,1100,278.9221,1,74.90234,1.000009,0.8905705,30,5,5
2023-09-08 13:19:55,1100,277.9172,2,137.4512,1.000004,0.8905705,30,5,5
2023-09-08 13:19:56,1200,276.9149,2,68.72559,1.500002,1.109531,30,5,5
2023-09-08 13:19:57,1200,275.9034,2,84.36279,1.750001,1.109531,30,5,5
2023-09-08 13:19:58,1300,274.9055,2,42.1814,1.875,0.774081,30,5,5
2023-09-08 13:19:59,1500,273.9072,2,71.0907,1.9375,1.011187,30,5,5
2023-09-08 13:20:00,1600,272.8931,2,135.5453,1.96875,0.7985965,30,5,5
2023-09-08 13:20:01,1700,271.8848,2,117.7727,1.984375,0.9949422,30,5,5
2023-09-08 13:20:02,1800,270.886,2,108.8863,1.992188,0.8497365,30,5,5
2023-09-08 13:20:03,2000,269.8833,2,104.4432,1.996094,0.9493011,30,5,5
2023-09-08 13:20:04,2200,268.8748,2,152.2216,1.998047,0.9944473,30,5,5
2023-09-08 13:20:05,2200,267.8755,3,176.1108,1.999023,0.9944473,30,5,5
2023-09-08 13:20:06,2400,266.873,3,88.0554,2.499512,0.8723382,30,5,5
2023-09-08 13:20:07,2400,265.8655,3,144.0277,2.749756,0.8723382,30,5,5
2023-09-08 13:20:08,2500,264.8699,3,72.01385,2.874878,0.7865776,30,5,5
2023-09-08 13:20:09,2700,263.8542,3,86.00693,2.937439,0.9278361,30,5,5
2023-09-08 13:20:10,2800,262.8534,3,143.0035,2.968719,0.7640622,30,5,5
2023-09-08 13:20:11,2800,261.844,3,121.5017,2.98436,0.7640622,30,5,5
2023-09-08 13:20:12,2800,260.8375,3,60.75087,2.99218,0.7640622,30,5,5
2023-09-08 13:20:13,2900,259.8369,3,30.37543,2.99609,0.6020876,30,5,5
2023-09-08 13:20:14,3100,258.8307,3,65.18771,2.998045,0.9716669,30,5,5
2023-09-08 13:20:15,3100,257.8275,3,132.5939,2.999022,0.9716669,30,5,5
2023-09-08 13:20:16,3100,256.8213,3,66.29693,2.999511,0.9716669,30,5,5
2023-09-08 13:20:17,3100,255.8146,3,33.14846,2.999756,0.9716669,30,5,5
2023-09-08 13:20:18,3300,254.8245,3,16.57423,2.999878,0.9471203,30,5,5
2023-09-08 13:20:19,3400,253.8123,3,108.2871,2.999939,0.7929075,30,5,5
2023-09-08 13:20:20,3500,252.807,3,104.1436,2.999969,0.7150134,30,5,5
2023-09-08 13:20:21,3600,251.7963,3,102.0718,2.999985,0.8252477,30,5,5
2023-09-08 13:20:22,3700,250.7906,3,101.0359,2.999992,0.7198482,30,5,5
2023-09-08 13:20:23,3900,249.7862,3,100.5179,2.999996,0.9627112,30,5,5
2023-09-08 13:20:24,3900,248.7774,3,150.259,2.999998,0.9627112,30,5,5
2023-09-08 13:20:25,4100,247.7754,3,75.12949,2.999999,0.8797579,30,5,5
2023-09-08 13:20:26,4200,246.7741,3,137.5647,3,0.792439,30,5,5
2023-09-08 13:20:27,4300,245.7668,3,118.7824,3,0.6436827,30,5,5
2023-09-08 13:20:28,4400,244.7642,3,109.3912,3,0.706834,30,5,5
2023-09-08 13:20:29,4500,243.7639,3,104.6956,3,0.6169534,30,5,5
2023-09-08 13:20:30,4500,242.7554,3,102.3478,3,0.6169534,30,5,5
2023-09-08 13:20:31,4600,241.7504,3,51.1739,3,0.592685,30,5,5
2023-09-08 13:20:32,4700,240.7464,3,75.58694,3,0.7181545,30,5,5
2023-09-08 13:20:33,4800,239.7435,3,87.79347,3,0.6276606,30,5,5
2023-09-08 13:20:39,4900,238.743,3,93.89674,3,0.6001328,30,5,5
2023-09-08 13:20:40,5000,237.7378,3,96.94836,3,0.6767392,30,5,5
2023-09-08 13:20:41,5200,236.7345,3,98.47418,3,0.9648792,30,5,5
2023-09-08 13:20:42,5300,235.7339,3,149.2371,3,1.003964,30,5,5
2023-09-08 13:20:43,5300,234.7333,3,124.6185,3,1.003964,30,5,5
2023-09-08 13:20:44,5400,233.7303,3,62.30927,3,0.8616354,30,5,5
2023-09-08 13:20:45,5500,232.7428,3,81.15463,3,1.093949,30,5,5
2023-09-08 13:20:46,5700,231.7227,2,90.57732,3,1.260533,30,5,5
2023-09-08 13:20:47,5800,230.7146,1,145.2887,2.5,1.078225,30,5,5
2023-09-08 13:20:48,6000,229.7043,1,122.6443,1.75,0.9807208,30,5,5
2023-09-08 13:20:49,6100,228.703,1,161.3222,1.375,0.8258706,30,5,5
2023-09-08 13:20:50,6300,227.7014,1,130.6611,1.1875,1.027562,30,5,5
2023-09-08 13:20:51,6400,226.7044,1,165.3305,1.09375,0.8616395,30,5,5
2023-09-08 13:20:52,6400,225.7061,1,132.6653,1.046875,0.8616395,30,5,5
2023-09-08 13:20:53,6500,224.7061,1,66.33263,1.023438,0.8125336,30,5,5
2023-09-08 13:20:54,6600,223.6958,1,83.16632,1.011719,1.088724,30,5,5
2023-09-08 13:20:55,6800,222.6952,1,91.58316,1.005859,0.5146965,30,5,5
2023-09-08 13:20:56,6800,221.6933,1,145.7916,1.00293,0.5146965,30,5,5
2023-09-08 13:20:57,7000,220.6873,1,72.89579,1.001465,0.7332007,30,5,5
2023-09-08 13:20:58,7000,219.6761,1,136.4479,1.000732,0.7332007,30,5,5
2023-09-08 13:20:59,7100,218.6713,1,68.22395,1.000366,0.6618808,30,5,5
2023-09-08 13:21:00,7200,217.666,1,84.11197,1.000183,0.6653024,30,5,5
2023-09-08 13:21:01,7400,216.6643,1,92.05598,1.000092,0.7516565,30,5,5
2023-09-08 13:21:02,7500,215.662,1,146.028,1.000046,0.7259946,30,5,5
2023-09-08 13:21:03,7600,214.6578,1,123.014,1.000023,0.6227782,30,5,5
2023-09-08 13:21:04,7700,213.6566,1,111.507,1.000011,0.6157714,30,5,5
2023-09-08 13:21:05,7900,212.6531,1,105.7535,1.000006,0.9284637,30,5,5
2023-09-08 13:21:06,8000,211.6487,1,152.8767,1.000003,0.9161743,30,5,5
2023-09-08 13:21:07,8100,210.6439,1,126.4384,1.000001,0.7455513,30,5,5
2023-09-08 13:21:08,8200,209.645,1,113.2192,1.000001,0.7750927,30,5,5
2023-09-08 13:21:09,8200,208.6447,1,106.6096,1,0.7750927,30,5,5
2023-09-08 13:21:10,8200,207.6468,1,53.30479,1,0.7750927,30,5,5
2023-09-08 13:21:11,8300,206.6321,1,26.6524,1,0.7827643,30,5,5
2023-09-08 13:21:12,8600,205.6244,1,113.3262,1,1.068737,30,5,5
2023-09-08 13:21:13,8700,204.6226,1,156.6631,1,0.9143617,30,5,5
2023-09-08 13:21:14,8700,203.6142,1,128.3315,1,1.211533,30,5,5
2023-09-08 13:21:15,8700,202.611,1,64.16577,1,1.433811,30,5,5
2023-09-08 13:21:16,8800,201.6087,1,82.08289,1,1.428805,30,5,5
2023-09-08 13:21:17,8900,200.6067,1,41.04144,1,1.137555,30,5,5
2023-09-08 13:21:18,9000,199.6052,1,70.52072,1,1.166301,30,5,5
2023-09-08 13:21:19,9100,198.5958,1,85.26036,1,1.238366,30,5,5
2023-09-08 13:21:20,9200,197.5978,1,92.63018,1,0.8797344,30,5,5
2023-09-08 13:21:21,9200,196.5858,1,96.31509,1,0.8797344,30,5,5
2023-09-08 13:21:22,9300,195.5842,1,48.15755,1,0.8182356,30,5,5
2023-09-08 13:21:23,9400,194.5768,1,74.07877,1,0.8016387,30,5,5
2023-09-08 13:21:24,9500,193.5739,1,87.03938,1,1.015557,30,5,5
2023-09-08 13:21:25,9500,192.5759,1,93.51969,1,1.015557,30,5,5
2023-09-08 13:21:26,9500,191.5657,1,46.75985,1,1.015557,30,5,5
2023-09-08 13:21:27,9600,190.5654,1,23.37992,1,1.078713,30,5,5
2023-09-08 13:21:28,9700,189.5609,1,61.68996,1,0.8866808,30,5,5
2023-09-08 13:21:29,9800,188.5544,1,80.84498,1,0.7285119,30,5,5
2023-09-08 13:21:30,9800,187.5552,1,90.42249,1,0.7285119,30,5,5
2023-09-08 13:21:31,9900,186.5459,1,45.21124,1,0.814539,30,5,5
2023-09-08 13:21:32,9900,185.5466,1,72.60562,1,1.159684,30,5,5
2023-09-08 13:21:33,9900,184.5491,1,36.30281,1,1.41539,30,5,5
2023-09-08 13:21:34,9900,183.5374,1,18.15141,1,1.41539,30,5,5
2023-09-08 13:21:35,9900,182.5258,1,9.075703,1,1.41539,30,5,5
2023-09-08 13:21:36,9900,181.5272,1,4.537851,1,1.459049,30,5,5
2023-09-08 13:21:37,9900,180.5165,1,2.268926,1,1.482504,30,5,5
2023-09-08 13:21:38,9900,179.5151,1,1.134463,1,1.49232,30,5,5
2023-09-08 13:22:08,9900,178.5114,1,0.5672314,1,1.496927,40,3,3
2023-09-08 13:22:09,10000,177.5115,1,0.2836157,1,1.219042,40,3,3
2023-09-08 13:22:10,10100,176.5104,1,50.14181,1,1.162954,40,3,3
2023-09-08 13:22:11,10200,175.5044,1,75.07091,1,1.410294,40,3,3
2023-09-08 13:22:12,10400,174.5151,1,87.53545,1,1.236134,40,3,3
2023-09-08 13:22:13,10500,173.5078,1,143.7677,1,1.396785,40,3,3
