Timestamp,Score,Time,Life,Score/10s,Life/10s,Reflexes,Ball Speed, Ball Spawn Rate, Life Spawn Rate
2023-08-16 09:50:10,0,266,8766,1,0,1,000198,1,502012,10,9,9
2023-08-16 09:50:11,0,265,8748,1,0,1,000099,1,502012,10,9,9
2023-08-16 09:50:12,0,264,8555,1,0,1,000099,1,502012,10,9,9
2023-08-16 09:50:13,0,263,8444,1,0,1,00005,1,502012,10,9,9
2023-08-16 09:50:14,0,262,8433,1,0,1,00005,1,502012,10,9,9
2023-08-16 09:50:15,0,261,845,1,0,1,000025,1,502012,10,9,9
2023-08-16 09:50:16,0,260,8327,1,0,1,000025,1,502012,10,9,9
2023-08-16 09:50:17,0,259,8363,1,0,1,000012,1,502012,10,9,9
Timestamp,Score,Time,Life,Score/10s,Life/10s,Reflexes,Ball Speed, Ball Spawn Rate, Life Spawn Rate
2023-08-16 14:04:17,4,8,10,0,0,0,10,4,8
2023-08-16 14:04:19,0,299,0074,3,0,0,0,10,9,9
2023-08-16 14:04:21,0,298,0091,3,0,0,0,10,9,9
2023-08-16 14:04:22,0,296,9939,3,0,1,5,0,10,9,9
2023-08-16 14:04:23,0,295,9807,3,0,2,25,0,10,9,9
2023-08-16 14:04:24,100,294,9745,3,0,2,25,1,440364,10,9,9
2023-08-16 14:04:25,100,293,9732,3,50,2,625,1,440364,10,9,9
2023-08-16 14:04:26,200,292,9648,3,50,2,625,1,31165,10,9,9
2023-08-16 14:04:27,200,291,9613,3,75,2,8125,1,31165,10,9,9
2023-08-16 14:04:28,200,290,9558,3,75,2,8125,1,31165,10,9,9
2023-08-16 14:04:29,200,289,9583,3,37,5,2,90625,1,31165,10,9,9
2023-08-16 14:04:30,300,288,9452,3,37,5,2,90625,1,248142,10,9,9
2023-08-16 14:04:31,300,287,9435,3,68,75,2,953125,1,248142,10,9,9
2023-08-16 14:04:32,300,286,9486,3,68,75,2,953125,1,248142,10,9,9
2023-08-16 14:04:33,400,285,935,3,84,375,2,976563,0,920386,10,9,9
2023-08-16 14:04:34,400,284,9382,3,84,375,2,976563,0,920386,10,9,9
2023-08-16 14:04:35,500,283,926,2,92,1875,2,488281,1,274229,10,9,9
2023-08-16 14:04:36,500,282,9268,2,92,1875,2,488281,1,274229,10,9,9
2023-08-16 14:04:37,500,281,9268,2,46,09375,2,244141,1,274229,10,9,9
2023-08-16 14:04:38,500,280,9118,2,46,09375,2,244141,1,274229,10,9,9
2023-08-16 14:04:39,500,279,9163,2,23,04688,2,12207,1,274229,10,9,9
Timestamp,Score,Time,Life,Score/10s,Life/10s,Reflexes,Ball Speed, Ball Spawn Rate, Life Spawn Rate
2023-08-16 14:47:31,4,8,10,0,0,0,10,4,8
2023-08-16 14:47:33,0,299,0048,3,0,0,0,10,9,9
2023-08-16 14:47:34,0,298,0087,3,0,1,5,0,10,9,9
2023-08-16 14:47:35,0,296,996,3,0,2,25,0,10,9,9
2023-08-16 14:47:36,0,295,9877,2,0,2,625,1,501453,10,9,9
2023-08-16 14:47:37,0,294,9853,2,0,2,3125,1,501453,10,9,9
2023-08-16 14:47:38,0,293,9763,2,0,2,15625,1,501453,10,9,9
2023-08-16 14:47:39,0,292,9762,2,0,2,078125,1,501453,10,9,9
2023-08-16 14:47:40,0,291,9686,2,0,2,039063,1,501453,10,9,9
2023-08-16 14:47:41,0,290,9612,2,0,2,019531,1,501453,10,9,9
2023-08-16 14:47:42,0,289,957,1,0,2,009766,1,5016,10,9,9
2023-08-16 14:47:43,0,288,9508,1,0,1,504883,1,5016,10,9,9
2023-08-16 14:47:44,0,287,9569,1,0,1,252441,1,5016,10,9,9
2023-08-16 14:47:45,0,286,9411,1,0,1,126221,1,5016,10,9,9
2023-08-16 14:47:46,0,285,9363,1,0,1,06311,1,5016,10,9,9
2023-08-16 14:47:47,0,284,9303,1,0,1,031555,1,5016,10,9,9
2023-08-16 14:47:48,0,283,9363,1,0,1,015778,1,5016,10,9,9
2023-08-16 14:47:49,0,282,9214,1,0,1,007889,1,5016,10,9,9
2023-08-16 14:47:50,0,281,9134,1,0,1,003944,1,5016,10,9,9
2023-08-16 14:47:52,0,280,9074,1,0,1,001972,1,5016,10,9,9
2023-08-16 14:47:53,0,279,9098,1,0,1,000986,1,5016,10,9,9
2023-08-16 14:47:54,0,278,9021,1,0,1,000493,1,5016,10,9,9
2023-08-16 14:47:55,0,277,9006,1,0,1,000247,1,5016,10,9,9
2023-08-16 14:47:56,0,276,8945,1,0,1,000123,1,501776,10,9,9
2023-08-16 14:47:57,0,275,8928,1,0,1,000062,1,501776,10,9,9
2023-08-16 14:47:58,0,274,8994,1,0,1,000031,1,501776,10,9,9
2023-08-16 14:47:59,0,273,888,1,0,1,000015,1,501776,10,9,9
2023-08-16 14:48:00,0,272,887,1,0,1,000008,1,501776,10,9,9
2023-08-16 14:48:01,0,271,8812,1,0,1,000004,1,501776,10,9,9
2023-08-16 14:48:02,0,270,8804,1,0,1,000002,1,501776,10,9,9
2023-08-16 14:48:03,0,269,8785,1,0,1,000001,1,501776,10,9,9
2023-08-16 14:48:04,0,268,8736,1,0,1,1,503879,10,9,9
2023-08-16 14:48:05,0,267,8735,1,0,1,1,503879,10,9,9
2023-08-16 14:48:06,0,266,8652,1,0,1,1,503879,10,9,9
2023-08-16 14:48:07,0,265,8592,1,0,1,1,503879,10,9,9
2023-08-16 14:48:08,0,264,8523,1,0,1,1,503879,10,9,9
2023-08-16 14:48:09,0,263,8595,1,0,1,1,503879,10,9,9
2023-08-16 14:48:10,0,262,8438,1,0,1,1,503879,10,9,9
2023-08-16 14:48:11,0,261,8359,1,0,1,1,503879,10,9,9
2023-08-16 14:48:12,0,260,8288,1,0,1,1,503879,10,9,9
2023-08-16 14:48:13,0,259,8226,1,0,1,1,503879,10,9,9
Timestamp,Score,Time,Life,Score/10s,Life/10s,Reflexes,Ball Speed, Ball Spawn Rate, Life Spawn Rate
2023-08-16 14:48:46,4,8,10,0,0,0,10,4,8
2023-08-16 14:48:49,0,299,0019,3,0,0,0,10,9,9
2023-08-16 14:48:50,0,297,9927,3,0,1,5,0,10,9,9
2023-08-16 14:48:51,0,296,9775,3,0,2,25,0,10,9,9
2023-08-16 14:48:52,0,295,966,2,0,2,625,1,501477,10,9,9
2023-08-16 14:48:53,0,294,9562,2,0,2,3125,1,501477,10,9,9
2023-08-16 14:48:54,0,293,9486,1,0,2,15625,1,505184,10,9,9
2023-08-16 14:48:55,0,292,9474,1,0,1,578125,1,505184,10,9,9
2023-08-16 14:48:56,0,291,9442,1,0,1,289063,1,505184,10,9,9
2023-08-16 14:48:57,0,290,9474,1,0,1,144531,1,505184,10,9,9
2023-08-16 14:48:58,0,289,9384,1,0,1,072266,1,505184,10,9,9
2023-08-16 14:48:59,0,288,9368,1,0,1,036133,1,503674,10,9,9
2023-08-16 14:49:00,0,287,9351,1,0,1,018066,1,503674,10,9,9
2023-08-16 14:49:01,0,286,9308,1,0,1,009033,1,503674,10,9,9
2023-08-16 14:49:02,0,285,9239,1,0,1,004517,1,503674,10,9,9
2023-08-16 14:49:03,0,284,9241,1,0,1,002258,1,503402,10,9,9
2023-08-16 14:49:04,0,283,9286,1,0,1,001129,1,503402,10,9,9
2023-08-16 14:49:05,0,282,923,1,0,1,000565,1,503017,10,9,9
2023-08-16 14:49:06,0,281,9151,1,0,1,000282,1,502595,10,9,9
2023-08-16 14:49:07,0,280,9176,1,0,1,000141,1,502595,10,9,9
2023-08-16 14:49:08,0,279,9042,1,0,1,000071,1,502595,10,9,9
Timestamp,Score,Time,Life,Score/10s,Life/10s,Reflexes,Ball Speed, Ball Spawn Rate, Life Spawn Rate
2023-08-16 14:51:51,4,8,10,0,0,0,10,4,8
2023-08-16 14:51:54,0,299,0156,3,0,0,0,10,9,9
2023-08-16 14:51:55,0,298,005,3,0,1,5,0,10,9,9
2023-08-16 14:51:56,0,297,0262,3,0,2,25,0,10,9,9
2023-08-16 14:51:57,0,295,9971,3,0,2,625,0,10,9,9
2023-08-16 14:51:58,0,294,9975,3,0,2,8125,0,10,9,9
2023-08-16 14:51:59,0,293,9721,3,0,2,90625,0,10,9,9
2023-08-16 14:52:00,0,292,9643,2,0,2,953125,1,505793,10,9,9
2023-08-16 14:52:01,0,291,966,2,0,2,476563,1,505793,10,9,9
2023-08-16 14:52:02,0,290,9553,2,0,2,238281,1,505793,10,9,9
2023-08-16 14:52:03,0,289,9557,2,0,2,119141,1,505793,10,9,9
2023-08-16 14:52:04,0,288,9441,2,0,2,05957,1,505793,10,9,9
2023-08-16 14:52:05,0,287,9417,2,0,2,029785,1,505793,10,9,9
2023-08-16 14:52:06,0,286,9345,1,0,2,014893,1,506222,10,9,9
2023-08-16 14:52:07,0,285,934,1,0,1,507446,1,506222,10,9,9
2023-08-16 14:52:08,0,284,9325,1,0,1,253723,1,506222,10,9,9
2023-08-16 14:52:09,0,283,9253,1,0,1,126862,1,506222,10,9,9
2023-08-16 14:52:10,0,282,9255,1,0,1,063431,1,506222,10,9,9
2023-08-16 14:52:11,0,281,9271,1,0,1,031715,1,506222,10,9,9
2023-08-16 14:52:12,0,280,917,1,0,1,015858,1,505851,10,9,9
2023-08-16 14:52:13,0,279,9164,1,0,1,007929,1,505851,10,9,9
2023-08-16 14:52:14,0,278,912,1,0,1,003964,1,505851,10,9,9
2023-08-16 14:52:15,0,277,9066,1,0,1,001982,1,506478,10,9,9
2023-08-16 14:52:16,0,276,903,1,0,1,000991,1,506478,10,9,9
2023-08-16 14:52:17,0,275,9063,1,0,1,000496,1,506478,10,9,9
2023-08-16 14:52:18,0,274,8947,1,0,1,000248,1,506478,10,9,9
2023-08-16 14:52:19,0,273,8877,1,0,1,000124,1,506478,10,9,9
2023-08-16 14:52:20,0,272,8814,1,0,1,000062,1,503877,10,9,9
2023-08-16 14:52:21,0,271,8791,1,0,1,000031,1,503877,10,9,9
2023-08-16 14:52:22,0,270,8513,1,0,1,000015,1,503877,10,9,9
2023-08-16 14:52:23,0,269,8447,1,0,1,000008,1,503877,10,9,9
2023-08-16 14:52:24,0,268,8378,1,0,1,000004,1,503877,10,9,9
2023-08-16 14:52:25,0,267,8336,1,0,1,000002,1,504636,10,9,9
2023-08-16 14:52:26,0,266,827,1,0,1,000001,1,504636,10,9,9
2023-08-16 14:52:27,0,265,8167,1,0,1,1,502915,10,9,9
2023-08-16 14:52:28,0,264,8148,1,0,1,1,503443,10,9,9
2023-08-16 14:52:29,0,263,8152,1,0,1,1,503443,10,9,9
2023-08-16 14:52:30,0,262,8076,1,0,1,1,503443,10,9,9
2023-08-16 14:52:31,0,261,8066,1,0,1,1,503122,10,9,9
2023-08-16 14:52:32,0,260,8062,1,0,1,1,502549,10,9,9
2023-08-16 14:52:33,0,259,8062,1,0,1,1,502549,10,9,9
Timestamp,Score,Time,Life,Score/10s,Life/10s,Reflexes,Ball Speed, Ball Spawn Rate, Life Spawn Rate
2023-08-16 14:59:40,4,8,10,0,0,0,10,4,8
2023-08-16 14:59:42,0,299,0033,3,0,0,0,10,9,9
2023-08-16 14:59:43,0,298,0027,3,0,1,5,0,10,9,9
2023-08-16 14:59:44,0,296,9962,3,0,2,25,0,10,9,9
2023-08-16 14:59:45,0,295,9768,3,0,2,625,0,10,9,9
2023-08-16 14:59:46,0,294,9762,2,0,2,8125,1,5079,10,9,9
2023-08-16 14:59:47,0,293,9643,2,0,2,40625,1,5079,10,9,9
2023-08-16 14:59:48,0,292,965,2,0,2,203125,1,5079,10,9,9
2023-08-16 14:59:49,0,291,966,2,0,2,101563,1,5079,10,9,9
2023-08-16 14:59:50,0,290,9668,2,0,2,050781,1,5079,10,9,9
2023-08-16 14:59:51,0,289,9522,2,0,2,025391,1,5079,10,9,9
2023-08-16 14:59:52,0,288,9556,2,0,2,012695,1,5079,10,9,9
2023-08-16 14:59:53,0,287,9458,2,0,2,006348,1,5079,10,9,9
2023-08-16 14:59:54,0,286,9436,2,0,2,003174,1,5079,10,9,9
2023-08-16 14:59:55,0,285,9362,2,0,2,001587,1,5079,10,9,9
2023-08-16 14:59:56,0,284,9332,2,0,2,000793,1,5079,10,9,9
2023-08-16 14:59:57,0,283,9377,2,0,2,000397,1,5079,10,9,9
2023-08-16 14:59:58,0,282,9369,2,0,2,000198,1,5079,10,9,9
2023-08-16 14:59:59,0,281,9221,1,0,2,000099,1,507464,10,9,9
2023-08-16 15:00:00,0,280,9153,1,0,1,50005,1,507464,10,9,9
2023-08-16 15:00:01,0,279,9143,1,0,1,250025,1,507464,10,9,9
2023-08-16 15:00:02,0,278,9107,1,0,1,125012,1,507464,10,9,9
2023-08-16 15:00:03,0,277,9076,1,0,1,062506,1,507464,10,9,9
2023-08-16 15:00:04,0,276,9034,1,0,1,031253,1,507464,10,9,9
2023-08-16 15:00:05,0,275,9072,1,0,1,015627,1,507464,10,9,9
2023-08-16 15:00:06,0,274,8965,1,0,1,007813,1,507464,10,9,9
2023-08-16 15:00:07,0,273,891,1,0,1,003907,1,507464,10,9,9
2023-08-16 15:00:08,0,272,8885,1,0,1,001953,1,507464,10,9,9
2023-08-16 15:00:09,0,271,884,1,0,1,000977,1,507464,10,9,9
2023-08-16 15:00:10,0,270,8823,1,0,1,000488,1,503935,10,9,9
2023-08-16 15:00:11,0,269,8766,1,0,1,000244,1,503935,10,9,9
2023-08-16 15:00:12,0,268,8753,1,0,1,000122,1,503935,10,9,9
2023-08-16 15:00:13,0,267,8761,1,0,1,000061,1,503935,10,9,9
2023-08-16 15:00:14,0,266,8651,1,0,1,000031,1,503935,10,9,9
2023-08-16 15:00:15,0,265,8607,1,0,1,000015,1,503935,10,9,9
2023-08-16 15:00:16,0,264,8669,1,0,1,000008,1,503935,10,9,9
2023-08-16 15:00:17,0,263,8555,1,0,1,000004,1,503935,10,9,9
2023-08-16 15:00:18,0,262,8531,1,0,1,000002,1,503935,10,9,9
2023-08-16 15:00:19,0,261,8523,1,0,1,000001,1,503935,10,9,9
2023-08-16 15:00:20,0,260,8449,1,0,1,1,504287,10,9,9
2023-08-16 15:00:21,0,259,8412,1,0,1,1,505554,10,9,9
2023-08-16 15:00:22,0,258,8359,1,0,1,1,503681,10,9,9
2023-08-16 15:00:23,0,257,8322,1,0,1,1,503681,10,9,9
2023-08-16 15:00:24,0,256,8316,1,0,1,1,503681,10,9,9
2023-08-16 15:00:25,0,255,8349,1,0,1,1,505621,10,9,9
2023-08-16 15:00:26,0,254,8208,1,0,1,1,505621,10,9,9
2023-08-16 15:00:27,0,253,8134,1,0,1,1,505621,10,9,9
2023-08-16 15:00:28,0,252,8077,1,0,1,1,505621,10,9,9
2023-08-16 15:00:29,0,251,8027,1,0,1,1,505621,10,9,9
2023-08-16 15:00:30,0,250,7972,1,0,1,1,505621,10,9,9
2023-08-16 15:00:31,0,249,7974,1,0,1,1,505621,10,9,9
2023-08-16 15:00:32,0,248,787,1,0,1,1,505621,10,9,9
2023-08-16 15:00:33,0,247,7869,1,0,1,1,505621,10,9,9
2023-08-16 15:00:34,0,246,7823,1,0,1,1,505621,10,9,9
2023-08-16 15:00:35,0,245,7855,1,0,1,1,505621,10,9,9
2023-08-16 15:00:36,0,244,7753,1,0,1,1,504338,10,9,9
2023-08-16 15:00:37,0,243,7778,1,0,1,1,504338,10,9,9
2023-08-16 15:00:38,0,242,7647,1,0,1,1,504338,10,9,9
2023-08-16 15:00:39,0,241,7607,1,0,1,1,504338,10,9,9
2023-08-16 15:00:40,0,240,7537,1,0,1,1,504338,10,9,9
2023-08-16 15:00:41,0,239,7526,1,0,1,1,504338,10,9,9
2023-08-16 15:00:42,0,238,7577,1,0,1,1,504338,10,9,9
2023-08-16 15:00:43,0,237,745,1,0,1,1,504338,10,9,9
2023-08-16 15:00:44,0,236,7459,1,0,1,1,504338,10,9,9
2023-08-16 15:00:45,0,235,7467,1,0,1,1,504338,10,9,9
2023-08-16 15:00:46,0,234,7334,1,0,1,1,504338,10,9,9
2023-08-16 15:00:47,0,233,7336,1,0,1,1,504338,10,9,9
2023-08-16 15:00:48,0,232,726,1,0,1,1,504338,10,9,9
2023-08-16 15:00:49,0,231,723,1,0,1,1,502547,10,9,9
2023-08-16 15:00:50,0,230,7219,1,0,1,1,502547,10,9,9
2023-08-16 15:00:51,0,229,7208,1,0,1,1,502547,10,9,9
2023-08-16 15:00:52,0,228,7154,1,0,1,1,502547,10,9,9
2023-08-16 15:00:53,0,227,7161,1,0,1,1,502547,10,9,9
2023-08-16 15:00:54,0,226,7047,1,0,1,1,502547,10,9,9
2023-08-16 15:00:55,0,225,706,1,0,1,1,502547,10,9,9
2023-08-16 15:00:56,0,224,6959,1,0,1,1,502547,10,9,9
2023-08-16 15:00:57,0,223,69,1,0,1,1,502547,10,9,9
2023-08-16 15:00:58,0,222,6843,1,0,1,1,502547,10,9,9
2023-08-16 15:00:59,0,221,6852,1,0,1,1,502547,10,9,9
2023-08-16 15:01:01,0,220,6851,1,0,1,1,502547,10,9,9
2023-08-16 15:01:02,0,219,671,1,0,1,1,502547,10,9,9
2023-08-16 15:01:03,0,218,6633,1,0,1,1,502547,10,9,9
2023-08-16 15:01:04,0,217,666,1,0,1,1,502547,10,9,9
2023-08-16 15:01:05,0,216,6523,1,0,1,1,502547,10,9,9
2023-08-16 15:01:06,0,215,6564,1,0,1,1,502547,10,9,9
2023-08-16 15:01:07,0,214,6411,1,0,1,1,502547,10,9,9
2023-08-16 15:01:08,0,213,6383,1,0,1,1,502547,10,9,9
2023-08-16 15:01:09,0,212,6329,1,0,1,1,502547,10,9,9
2023-08-16 15:01:10,0,211,6369,1,0,1,1,503017,10,9,9
2023-08-16 15:01:11,0,210,6216,1,0,1,1,503017,10,9,9
2023-08-16 15:01:12,0,209,6161,1,0,1,1,503017,10,9,9
2023-08-16 15:01:13,0,208,6105,1,0,1,1,503017,10,9,9
2023-08-16 15:01:14,0,207,6114,1,0,1,1,503017,10,9,9
2023-08-16 15:01:15,0,206,6047,1,0,1,1,503017,10,9,9
2023-08-16 15:01:16,100,205,6033,1,50,1,1,484762,10,9,9
2023-08-16 15:01:17,100,204,6038,1,25,1,1,497787,10,9,9
2023-08-16 15:01:18,100,203,6062,1,12,5,1,1,497787,10,9,9
2023-08-16 15:01:19,100,202,5946,1,6,25,1,1,501846,10,9,9
2023-08-16 15:01:20,100,201,5877,1,3,125,1,1,501846,10,9,9
2023-08-16 15:01:21,100,200,5832,1,1,5625,1,1,501846,10,9,9
2023-08-16 15:01:22,100,199,5826,1,0,78125,1,1,501846,10,9,9
Timestamp,Score,Time,Life,Score/10s,Life/10s,Reflexes,Ball Speed, Ball Spawn Rate, Life Spawn Rate
2023-08-16 15:02:02,4,8,10,0,0,0,10,4,8
2023-08-16 15:02:04,0,299,0003,3,0,0,0,10,9,9
2023-08-16 15:02:05,0,298,0007,3,0,1,5,0,10,9,9
2023-08-16 15:02:06,0,296,9936,3,0,2,25,0,10,9,9
2023-08-16 15:02:07,0,295,987,2,0,2,625,1,492939,10,9,9
2023-08-16 15:02:08,0,294,9893,2,0,2,3125,1,492939,10,9,9
2023-08-16 15:02:09,0,293,984,2,0,2,15625,1,492939,10,9,9
2023-08-16 15:02:10,0,292,981,2,0,2,078125,1,492939,10,9,9
2023-08-16 15:02:11,0,291,9875,1,0,2,039063,1,503429,10,9,9
2023-08-16 15:02:12,0,290,9766,1,0,1,519531,1,503429,10,9,9
2023-08-16 15:02:13,0,289,976,1,0,1,259766,1,5027,10,9,9
2023-08-16 15:02:14,0,288,971,1,0,1,129883,1,5027,10,9,9
2023-08-16 15:02:15,0,287,9645,1,0,1,064941,1,5027,10,9,9
2023-08-16 15:02:16,0,286,9631,1,0,1,032471,1,5027,10,9,9
2023-08-16 15:02:17,0,285,9608,1,0,1,016235,1,5027,10,9,9
2023-08-16 15:02:18,0,284,9556,1,0,1,008118,1,5027,10,9,9
2023-08-16 15:02:19,0,283,9517,1,0,1,004059,1,5027,10,9,9
2023-08-16 15:02:20,0,282,9473,1,0,1,002029,1,501391,10,9,9
2023-08-16 15:02:21,0,281,9433,1,0,1,001015,1,501391,10,9,9
2023-08-16 15:02:22,0,280,9481,1,0,1,000507,1,501391,10,9,9
2023-08-16 15:02:23,0,279,9379,1,0,1,000254,1,500801,10,9,9
Timestamp,Score,Time,Life,Score/10s,Life/10s,Reflexes,Ball Speed, Ball Spawn Rate, Life Spawn Rate
2023-08-16 15:09:42,4,8,10,0,0,0,10,4,8
2023-08-16 15:09:44,0,299,0021,3,0,0,0,10,9,9
2023-08-16 15:09:45,0,297,994,3,0,1,5,0,10,9,9
2023-08-16 15:09:46,0,296,9882,3,0,2,25,0,10,9,9
2023-08-16 15:09:47,0,295,9831,3,0,2,625,0,10,9,9
2023-08-16 15:09:48,0,294,9775,3,0,2,8125,0,10,9,9
2023-08-16 15:09:49,0,293,971,3,0,2,90625,0,10,9,9
2023-08-16 15:09:50,0,292,971,3,0,2,953125,0,10,9,9
2023-08-16 15:09:51,0,291,953,3,0,2,976563,0,10,9,9
2023-08-16 15:09:52,0,290,9477,2,0,2,988281,1,505854,10,9,9
2023-08-16 15:09:53,0,289,9464,2,0,2,494141,1,505854,10,9,9
2023-08-16 15:09:54,0,288,9436,2,0,2,24707,1,505854,10,9,9
2023-08-16 15:09:55,0,287,9376,1,0,2,123535,1,506763,10,9,9
2023-08-16 15:09:56,0,286,9334,1,0,1,561768,1,506763,10,9,9
2023-08-16 15:09:57,0,285,933,1,0,1,280884,1,506763,10,9,9
2023-08-16 15:09:58,0,284,9297,1,0,1,140442,1,505559,10,9,9
2023-08-16 15:09:59,0,283,9291,1,0,1,070221,1,504167,10,9,9
2023-08-16 15:10:00,0,282,9169,1,0,1,03511,1,503518,10,9,9
2023-08-16 15:10:01,0,281,9104,1,0,1,017555,1,505766,10,9,9
2023-08-16 15:10:02,0,280,901,1,0,1,008778,1,505766,10,9,9
2023-08-16 15:10:03,0,279,8994,1,0,1,004389,1,505766,10,9,9
Timestamp,Score,Time,Life,Score/10s,Life/10s,Reflexes,Ball Speed, Ball Spawn Rate, Life Spawn Rate
2023-08-16 15:10:41,4,8,10,0,0,0,10,4,8
2023-08-16 15:10:44,0,299,0014,3,0,0,0,10,9,9
2023-08-16 15:10:45,0,298,0002,3,0,1,5,0,10,9,9
2023-08-16 15:10:46,0,296,9918,3,0,2,25,0,10,9,9
2023-08-16 15:10:47,0,295,9939,3,0,2,625,0,10,9,9
2023-08-16 15:10:48,0,294,9869,3,0,2,8125,0,10,9,9
2023-08-16 15:10:49,0,293,9864,2,0,2,90625,1,507343,10,9,9
2023-08-16 15:10:50,0,292,9765,2,0,2,453125,1,507343,10,9,9
2023-08-16 15:10:51,0,291,9733,2,0,2,226563,1,507343,10,9,9
2023-08-16 15:10:52,0,290,9757,2,0,2,113281,1,507343,10,9,9
2023-08-16 15:10:53,100,289,9615,2,0,2,056641,1,349148,10,9,9
2023-08-16 15:10:54,100,288,9573,2,50,2,02832,1,349148,10,9,9
2023-08-16 15:10:55,100,287,9355,2,25,2,01416,1,349148,10,9,9
2023-08-16 15:10:56,100,286,9286,2,12,5,2,00708,1,349148,10,9,9
2023-08-16 15:10:57,100,285,9216,2,6,25,2,00354,1,349148,10,9,9
2023-08-16 15:10:58,100,284,9171,2,3,125,2,00177,1,349148,10,9,9
2023-08-16 15:10:59,100,283,9131,2,1,5625,2,000885,1,349148,10,9,9
2023-08-16 15:11:00,100,282,9146,2,0,78125,2,000443,1,349148,10,9,9
2023-08-16 15:11:01,100,281,9052,2,0,390625,2,000221,1,349148,10,9,9
2023-08-16 15:11:02,100,280,9079,2,0,1953125,2,000111,1,349148,10,9,9
2023-08-16 15:11:03,100,279,9076,2,0,09765625,2,000055,1,349148,10,9,9
2023-08-16 15:11:04,100,278,9065,2,0,04882813,2,000028,1,349148,10,9,9
2023-08-16 15:11:05,100,277,8918,2,0,02441406,2,000014,1,349148,10,9,9
2023-08-16 15:11:06,100,276,8902,2,0,01220703,2,000007,1,349148,10,9,9
2023-08-16 15:11:07,100,275,8901,2,0,006103516,2,000003,1,349148,10,9,9
2023-08-16 15:11:08,200,274,888,2,0,003051758,2,000002,1,289493,10,9,9
2023-08-16 15:11:09,200,273,8806,2,50,00153,2,000001,1,289493,10,9,9
2023-08-16 15:11:10,200,272,8758,1,25,00076,2,1,396022,10,9,9
2023-08-16 15:11:11,200,271,8643,1,12,50038,1,5,1,396022,10,9,9
2023-08-16 15:11:12,200,270,8665,1,6,250191,1,25,1,396022,10,9,9
2023-08-16 15:11:13,300,269,8544,1,3,125095,1,125,1,335663,10,9,9
2023-08-16 15:11:14,300,268,8501,1,51,56255,1,0625,1,335663,10,9,9
2023-08-16 15:11:15,400,267,8464,1,25,78127,1,03125,1,271914,10,9,9
2023-08-16 15:11:16,400,266,8461,1,62,89064,1,015625,1,271914,10,9,9
2023-08-16 15:11:17,400,265,8458,1,31,44532,1,007813,1,271914,10,9,9
2023-08-16 15:11:18,400,264,8336,1,15,72266,1,003906,1,271914,10,9,9
2023-08-16 15:11:19,400,263,8261,1,7,86133,1,001953,1,271914,10,9,9
2023-08-16 15:11:20,400,262,821,1,3,930665,1,000977,1,271914,10,9,9
2023-08-16 15:11:21,400,261,8207,1,1,965332,1,000488,1,386777,10,9,9
2023-08-16 15:11:22,400,260,826,1,0,9826662,1,000244,1,386777,10,9,9
2023-08-16 15:11:23,400,259,8113,1,0,4913331,1,000122,1,386777,10,9,9
2023-08-16 15:11:24,400,258,8051,1,0,2456665,1,000061,1,386777,10,9,9
2023-08-16 15:11:25,500,257,8019,1,0,1228333,1,000031,1,331952,10,9,9
2023-08-16 15:11:26,500,256,7949,1,50,06142,1,000015,1,331952,10,9,9
2023-08-16 15:11:27,500,255,7911,1,25,03071,1,000008,1,331952,10,9,9
2023-08-16 15:11:28,600,254,7842,1,12,51535,1,000004,1,373452,10,9,9
2023-08-16 15:11:29,600,253,7813,1,56,25768,1,000002,1,438576,10,9,9
2023-08-16 15:11:30,600,252,7766,1,28,12884,1,000001,1,438576,10,9,9
2023-08-16 15:11:31,600,251,7769,1,14,06442,1,1,438576,10,9,9
2023-08-16 15:11:32,600,250,7658,1,7,032209,1,1,438576,10,9,9
2023-08-16 15:11:33,600,249,7669,1,3,516105,1,1,438576,10,9,9
2023-08-16 15:11:34,600,248,7537,1,1,758052,1,1,438576,10,9,9
2023-08-16 15:11:35,600,247,7515,1,0,8790262,1,1,438576,10,9,9
2023-08-16 15:11:36,600,246,7544,1,0,4395131,1,1,438576,10,9,9
2023-08-16 15:11:37,600,245,7455,1,0,2197565,1,1,438576,10,9,9
2023-08-16 15:11:38,600,244,7476,1,0,1098783,1,1,438576,10,9,9
2023-08-16 15:11:39,600,243,7378,1,0,05493914,1,1,438576,10,9,9
2023-08-16 15:11:40,600,242,7332,1,0,02746957,1,1,438576,10,9,9
2023-08-16 15:11:41,600,241,7357,1,0,01373478,1,1,473145,10,9,9
2023-08-16 15:11:42,600,240,7209,1,0,006867392,1,1,488817,10,9,9
2023-08-16 15:11:43,600,239,7204,1,0,003433696,1,1,488817,10,9,9
2023-08-16 15:11:44,600,238,7137,1,0,001716848,1,1,488817,10,9,9
2023-08-16 15:11:45,600,237,7172,1,0,000858424,1,1,488817,10,9,9
2023-08-16 15:11:46,600,236,7164,1,0,000429212,1,1,488817,10,9,9
2023-08-16 15:11:47,600,235,7067,1,0,000214606,1,1,488817,10,9,9
2023-08-16 15:11:48,600,234,7011,1,0,000107303,1,1,488817,10,9,9
2023-08-16 15:11:49,600,233,6952,1,5,36515E-05,1,1,497773,10,9,9
2023-08-16 15:11:50,600,232,6936,1,2,682575E-05,1,1,497773,10,9,9
2023-08-16 15:11:51,600,231,6923,1,1,341287E-05,1,1,497773,10,9,9
